"test.datetime","count"
"2012-07-22 08:00:00",192.360104867062
"2012-07-22 09:00:00",229.917735276909
"2012-07-22 10:00:00",214.633559455043
"2012-07-22 11:00:00",214.633559455043
"2012-07-22 12:00:00",243.866334869982
"2012-07-22 13:00:00",258.374216595959
"2012-07-22 14:00:00",260.2010711478
"2012-07-22 15:00:00",260.2010711478
"2012-07-22 16:00:00",265.995627169745
"2012-07-22 17:00:00",272.21639999183
"2012-07-22 18:00:00",269.106013580787
"2012-07-22 19:00:00",251.08411690135
"2012-07-22 20:00:00",233.090376234552
"2012-07-22 21:00:00",214.695814001645
"2012-07-22 22:00:00",234.642964426329
"2012-07-22 23:00:00",207.760086482198
"2012-07-23 00:00:00",157.829695805727
"2012-07-23 01:00:00",163.268964504434
"2012-07-23 02:00:00",148.484238294025
"2012-07-23 03:00:00",148.484238294025
"2012-07-23 04:00:00",150.81312058169
"2012-07-23 05:00:00",150.81312058169
"2012-07-23 06:00:00",178.094241967564
"2012-07-23 07:00:00",199.81469569742
"2012-07-23 08:00:00",223.592397257998
"2012-07-23 09:00:00",252.134279591109
"2012-07-23 10:00:00",293.380190676863
"2012-07-23 11:00:00",334.018249558593
"2012-07-23 12:00:00",334.018249558593
"2012-07-23 13:00:00",330.907863147551
"2012-07-23 14:00:00",311.105561307221
"2012-07-23 15:00:00",324.741327868271
"2012-07-23 16:00:00",336.567846959653
"2012-07-23 17:00:00",336.567846959653
"2012-07-23 18:00:00",349.104711845571
"2012-07-23 19:00:00",332.742505851249
"2012-07-23 20:00:00",285.950223573449
"2012-07-23 21:00:00",287.502811765225
"2012-07-23 22:00:00",277.456697834736
"2012-07-23 23:00:00",262.161926884706
"2012-07-24 00:00:00",230.383047341151
"2012-07-24 01:00:00",206.610555808062
"2012-07-24 02:00:00",184.33710122008
"2012-07-24 03:00:00",184.33710122008
"2012-07-24 04:00:00",180.450420713149
"2012-07-24 05:00:00",181.226714809037
"2012-07-24 06:00:00",182.779303000814
"2012-07-24 07:00:00",231.940845560416
"2012-07-24 08:00:00",257.281730440935
"2012-07-24 09:00:00",336.560058807797
"2012-07-24 10:00:00",337.175085360584
"2012-07-24 11:00:00",359.608507392438
"2012-07-24 12:00:00",339.227123163817
"2012-07-24 13:00:00",358.050709173172
"2012-07-24 14:00:00",354.164028666242
"2012-07-24 15:00:00",354.293217590011
"2012-07-24 16:00:00",330.185806594468
"2012-07-24 17:00:00",336.634396385669
"2012-07-24 18:00:00",294.505088710687
"2012-07-24 19:00:00",285.950223573449
"2012-07-24 20:00:00",267.956482906651
"2012-07-24 21:00:00",271.066869317693
"2012-07-24 22:00:00",272.61945750947
"2012-07-24 23:00:00",296.68631543769
"2012-07-25 00:00:00",289.362117209119
"2012-07-25 01:00:00",278.123082460978
"2012-07-25 02:00:00",264.743975177819
"2012-07-25 03:00:00",246.722078498382
"2012-07-25 04:00:00",240.955678489077
"2012-07-25 05:00:00",237.845292078035
"2012-07-25 06:00:00",239.397880269811
"2012-07-25 07:00:00",298.019084690175
"2012-07-25 08:00:00",325.891273593445
"2012-07-25 09:00:00",349.27594173977
"2012-07-25 10:00:00",335.238851785319
"2012-07-25 11:00:00",353.260748464757
"2012-07-25 12:00:00",353.260748464757
"2012-07-25 13:00:00",373.695683940047
"2012-07-25 14:00:00",384.046112071472
"2012-07-25 15:00:00",369.809003433116
"2012-07-25 16:00:00",385.603910290738
"2012-07-25 17:00:00",370.935374824753
"2012-07-25 18:00:00",390.159782400218
"2012-07-25 19:00:00",360.257815382729
"2012-07-25 20:00:00",334.623211429439
"2012-07-25 21:00:00",316.266395287547
"2012-07-25 22:00:00",275.012696049936
"2012-07-25 23:00:00",280.857996342242
"2012-07-26 00:00:00",245.164280279117
"2012-07-26 01:00:00",246.722078498382
"2012-07-26 02:00:00",236.047326032667
"2012-07-26 03:00:00",234.49473784089
"2012-07-26 04:00:00",217.652763799759
"2012-07-26 05:00:00",217.652763799759
"2012-07-26 06:00:00",204.284251644764
"2012-07-26 07:00:00",236.603820163235
"2012-07-26 08:00:00",242.542538473399
"2012-07-26 09:00:00",254.315506318112
"2012-07-26 10:00:00",258.839528660201
"2012-07-26 11:00:00",305.456769017706
"2012-07-26 12:00:00",344.887106975919
"2012-07-26 13:00:00",362.158104793498
"2012-07-26 14:00:00",394.005693417016
"2012-07-26 15:00:00",417.390361563341
"2012-07-26 16:00:00",431.549171043358
"2012-07-26 17:00:00",404.394514961817
"2012-07-26 18:00:00",422.362860394585
"2012-07-26 19:00:00",399.731540358998
"2012-07-26 20:00:00",364.742960062918
"2012-07-26 21:00:00",360.575329810622
"2012-07-26 22:00:00",360.575329810622
"2012-07-26 23:00:00",248.376788007948
"2012-07-27 00:00:00",241.379721089975
"2012-07-27 01:00:00",246.824199816172
"2012-07-27 02:00:00",215.098871519285
"2012-07-27 03:00:00",231.940845560416
"2012-07-27 04:00:00",208.101804601312
"2012-07-27 05:00:00",192.817628779447
"2012-07-27 06:00:00",208.101804601312
"2012-07-27 07:00:00",251.487174418991
"2012-07-27 08:00:00",274.11591633021
"2012-07-27 09:00:00",353.516923494123
"2012-07-27 10:00:00",346.369797964307
"2012-07-27 11:00:00",363.479528238784
"2012-07-27 12:00:00",363.198160022998
"2012-07-27 13:00:00",361.14543592363
"2012-07-27 14:00:00",371.967843950008
"2012-07-27 15:00:00",382.170616520771
"2012-07-27 16:00:00",358.035049512588
"2012-07-27 17:00:00",385.281002931813
"2012-07-27 18:00:00",352.215098256613
"2012-07-27 19:00:00",339.678233370696
"2012-07-27 20:00:00",302.056456586015
"2012-07-27 21:00:00",302.056456586015
"2012-07-27 22:00:00",303.609044777792
"2012-07-27 23:00:00",269.447731699902
"2012-07-28 00:00:00",275.49584209783
"2012-07-28 01:00:00",247.19743639442
"2012-07-28 02:00:00",242.529251764112
"2012-07-28 03:00:00",242.529251764112
"2012-07-28 04:00:00",219.358788604464
"2012-07-28 05:00:00",207.760086482198
"2012-07-28 06:00:00",237.927616559818
"2012-07-28 07:00:00",249.526318682084
"2012-07-28 08:00:00",269.106013580787
"2012-07-28 09:00:00",303.205987260151
"2012-07-28 10:00:00",342.385562264098
"2012-07-28 11:00:00",375.10798967198
"2012-07-28 12:00:00",373.274033264418
"2012-07-28 13:00:00",386.430533605949
"2012-07-28 14:00:00",386.706691794246
"2012-07-28 15:00:00",411.177178264884
"2012-07-28 16:00:00",385.154103602469
"2012-07-28 17:00:00",354.917217122526
"2012-07-28 18:00:00",364.476193324769
"2012-07-28 19:00:00",186.977880687467
"2012-07-28 20:00:00",188.597018305258
"2012-07-28 21:00:00",196.884127209151
"2012-07-28 22:00:00",196.884127209151
"2012-07-28 23:00:00",181.599951387285
"2012-07-29 00:00:00",161.308108767528
"2012-07-29 01:00:00",182.376245483174
"2012-07-29 02:00:00",215.691908062853
"2012-07-29 03:00:00",235.644268515026
"2012-07-29 04:00:00",228.320070286455
"2012-07-29 05:00:00",195.013997785152
"2012-07-29 06:00:00",214.540141437186
"2012-07-29 07:00:00",237.196856706803
"2012-07-29 08:00:00",259.432565203768
"2012-07-29 09:00:00",280.201772819154
"2012-07-29 10:00:00",268.498775179857
"2012-07-29 11:00:00",307.356428900694
"2012-07-29 12:00:00",312.800907626891
"2012-07-29 13:00:00",341.509953826727
"2012-07-29 14:00:00",344.871103192036
"2012-07-29 15:00:00",350.931222274113
"2012-07-29 16:00:00",350.931222274113
"2012-07-29 17:00:00",364.369090831431
"2012-07-29 18:00:00",361.320043818914
"2012-07-29 19:00:00",304.246042489652
"2012-07-29 20:00:00",265.995627169745
"2012-07-29 21:00:00",249.526318682084
"2012-07-29 22:00:00",237.927616559818
"2012-07-29 23:00:00",232.483137833622
"2012-07-30 00:00:00",228.054165053486
"2012-07-30 01:00:00",223.385980423178
"2012-07-30 02:00:00",213.339866492688
"2012-07-30 03:00:00",175.782236082841
"2012-07-30 04:00:00",175.782236082841
"2012-07-30 05:00:00",181.226714809037
"2012-07-30 06:00:00",184.33710122008
"2012-07-30 07:00:00",212.76998923162
"2012-07-30 08:00:00",244.815291390027
"2012-07-30 09:00:00",253.112995422084
"2012-07-30 10:00:00",277.005587627857
"2012-07-30 11:00:00",317.523545836903
"2012-07-30 12:00:00",301.005896130063
"2012-07-30 13:00:00",337.250036741549
"2012-07-30 14:00:00",340.360423152591
"2012-07-30 15:00:00",341.913011344368
"2012-07-30 16:00:00",343.470809563634
"2012-07-30 17:00:00",311.651376952755
"2012-07-30 18:00:00",311.395403970999
"2012-07-30 19:00:00",338.125645178919
"2012-07-30 20:00:00",253.044972638256
"2012-07-30 21:00:00",251.487174418991
"2012-07-30 22:00:00",240.989950281622
"2012-07-30 23:00:00",233.493433752193
"2012-07-31 00:00:00",205.052757588796
"2012-07-31 01:00:00",182.779303000814
"2012-07-31 02:00:00",182.779303000814
"2012-07-31 03:00:00",180.450420713149
"2012-07-31 04:00:00",180.450420713149
"2012-07-31 05:00:00",184.33710122008
"2012-07-31 06:00:00",155.949976303352
"2012-07-31 07:00:00",197.493601561611
"2012-07-31 08:00:00",215.098871519285
"2012-07-31 09:00:00",246.824199816172
"2012-07-31 10:00:00",253.607061747468
"2012-07-31 11:00:00",289.622699093703
"2012-07-31 12:00:00",333.614119188885
"2012-07-31 13:00:00",329.409512498579
"2012-07-31 14:00:00",329.409512498579
"2012-07-31 15:00:00",284.392425354183
"2012-07-31 16:00:00",301.287950641984
"2012-07-31 17:00:00",321.143803728983
"2012-07-31 18:00:00",309.3172846376
"2012-07-31 19:00:00",297.888999592302
"2012-07-31 20:00:00",253.318497108829
"2012-07-31 21:00:00",208.163143999838
"2012-07-31 22:00:00",226.557706232746
"2012-07-31 23:00:00",190.275819530243
"2012-08-20 00:00:00",169.809921066006
"2012-08-20 01:00:00",166.981589166885
"2012-08-20 02:00:00",166.981589166885
"2012-08-20 03:00:00",144.335469025433
"2012-08-20 04:00:00",169.033626970118
"2012-08-20 05:00:00",164.36544233981
"2012-08-20 06:00:00",190.926399000832
"2012-08-20 07:00:00",196.692799010138
"2012-08-20 08:00:00",210.424386640227
"2012-08-20 09:00:00",223.001804593467
"2012-08-20 10:00:00",227.669989223775
"2012-08-20 11:00:00",240.501305676298
"2012-08-20 12:00:00",258.667364643954
"2012-08-20 13:00:00",275.012696049936
"2012-08-20 14:00:00",294.592390948639
"2012-08-20 15:00:00",299.255365551458
"2012-08-20 16:00:00",299.255365551458
"2012-08-20 17:00:00",282.791267091286
"2012-08-20 18:00:00",202.913571832222
"2012-08-20 19:00:00",199.80318542118
"2012-08-20 20:00:00",184.935636321078
"2012-08-20 21:00:00",158.426724029646
"2012-08-20 22:00:00",164.36544233981
"2012-08-20 23:00:00",164.36544233981
"2012-08-21 00:00:00",169.033626970118
"2012-08-21 01:00:00",171.362509257783
"2012-08-21 02:00:00",158.090504467962
"2012-08-21 03:00:00",131.581592176531
"2012-08-21 04:00:00",131.581592176531
"2012-08-21 05:00:00",151.533952628704
"2012-08-21 06:00:00",152.310246724593
"2012-08-21 07:00:00",183.435092498892
"2012-08-21 08:00:00",184.987680690669
"2012-08-21 09:00:00",217.063086283304
"2012-08-21 10:00:00",252.72864633379
"2012-08-21 11:00:00",280.242969789456
"2012-08-21 12:00:00",309.269328369574
"2012-08-21 13:00:00",326.0683462922
"2012-08-21 14:00:00",345.701592437572
"2012-08-21 15:00:00",341.033407807264
"2012-08-21 16:00:00",341.033407807264
"2012-08-21 17:00:00",311.498511364603
"2012-08-21 18:00:00",297.702777359681
"2012-08-21 19:00:00",216.36310495039
"2012-08-21 20:00:00",204.835745625811
"2012-08-21 21:00:00",204.835745625811
"2012-08-21 22:00:00",185.271855882762
"2012-08-21 23:00:00",164.221280051591
"2012-08-22 00:00:00",169.665758777787
"2012-08-22 01:00:00",183.757013782001
"2012-08-22 02:00:00",183.757013782001
"2012-08-22 03:00:00",183.757013782001
"2012-08-22 04:00:00",158.104802746537
"2012-08-22 05:00:00",177.990613772696
"2012-08-22 06:00:00",199.041189603867
"2012-08-22 07:00:00",183.757013782001
"2012-08-22 08:00:00",209.503930256119
"2012-08-22 09:00:00",240.851382972046
"2012-08-22 10:00:00",263.513308269152
"2012-08-22 11:00:00",278.478369784216
"2012-08-22 12:00:00",296.72287340528
"2012-08-22 13:00:00",317.104257633901
"2012-08-22 14:00:00",326.27476312702
"2012-08-22 15:00:00",318.656845825678
"2012-08-22 16:00:00",312.289778824941
"2012-08-22 17:00:00",312.289778824941
"2012-08-22 18:00:00",270.826855776202
"2012-08-22 19:00:00",213.484028780907
"2012-08-22 20:00:00",214.943198954826
"2012-08-22 21:00:00",204.835745625811
"2012-08-22 22:00:00",204.835745625811
"2012-08-22 23:00:00",165.736122152352
"2012-08-23 00:00:00",185.271855882762
"2012-08-23 01:00:00",164.221280051591
"2012-08-23 02:00:00",164.221280051591
"2012-08-23 03:00:00",168.889464681899
"2012-08-23 04:00:00",164.221280051591
"2012-08-23 05:00:00",164.221280051591
"2012-08-23 06:00:00",149.497893239708
"2012-08-23 07:00:00",174.828182992063
"2012-08-23 08:00:00",218.152213411215
"2012-08-23 09:00:00",237.27232546965
"2012-08-23 10:00:00",284.244769793521
"2012-08-23 11:00:00",316.327963538013
"2012-08-23 12:00:00",343.742972652196
"2012-08-23 13:00:00",364.251827234939
"2012-08-23 14:00:00",335.233256806677
"2012-08-23 15:00:00",330.565072176369
"2012-08-23 16:00:00",320.214644044944
"2012-08-23 17:00:00",332.495535949105
"2012-08-23 18:00:00",317.55863044668
"2012-08-23 19:00:00",299.876215934827
"2012-08-23 20:00:00",264.28960236504
"2012-08-23 21:00:00",265.842190556817
"2012-08-23 22:00:00",264.461920665898
"2012-08-23 23:00:00",228.768204602773
"2012-08-24 00:00:00",228.768204602773
"2012-08-24 01:00:00",210.774463935975
"2012-08-24 02:00:00",222.829486292609
"2012-08-24 03:00:00",204.835745625811
"2012-08-24 04:00:00",210.774463935975
"2012-08-24 05:00:00",185.271855882762
"2012-08-24 06:00:00",170.159998361755
"2012-08-24 07:00:00",191.210574192925
"2012-08-24 08:00:00",213.484028780907
"2012-08-24 09:00:00",279.748903464072
"2012-08-24 10:00:00",317.598497217868
"2012-08-24 11:00:00",323.042975944065
"2012-08-24 12:00:00",331.437187341296
"2012-08-24 13:00:00",356.001778125926
"2012-08-24 14:00:00",338.182989477711
"2012-08-24 15:00:00",324.595564135841
"2012-08-24 16:00:00",324.595564135841
"2012-08-24 17:00:00",314.326843263725
"2012-08-24 18:00:00",281.880574044139
"2012-08-24 19:00:00",288.30376860131
"2012-08-24 20:00:00",264.221752839796
"2012-08-24 21:00:00",273.338707086246
"2012-08-24 22:00:00",264.783841949007
"2012-08-24 23:00:00",239.230945255025
"2012-08-25 00:00:00",265.933372623144
"2012-08-25 01:00:00",235.712291298854
"2012-08-25 02:00:00",219.301744085351
"2012-08-25 03:00:00",228.647201597053
"2012-08-25 04:00:00",235.362214003105
"2012-08-25 05:00:00",220.47885974735
"2012-08-25 06:00:00",200.9149700043
"2012-08-25 07:00:00",202.467558196077
"2012-08-25 08:00:00",227.851399195101
"2012-08-25 09:00:00",250.487929258177
"2012-08-25 10:00:00",269.257964020863
"2012-08-25 11:00:00",287.698289348583
"2012-08-25 12:00:00",319.284609791383
"2012-08-25 13:00:00",320.958598755073
"2012-08-25 14:00:00",261.301633984622
"2012-08-25 15:00:00",229.033724884588
"2012-08-25 16:00:00",230.185491510255
"2012-08-25 17:00:00",231.743289729521
"2012-08-25 18:00:00",254.024532469359
"2012-08-25 19:00:00",207.912036922273
"2012-08-25 20:00:00",190.466087086112
"2012-08-25 21:00:00",184.033129191981
"2012-08-25 22:00:00",184.033129191981
"2012-08-25 23:00:00",184.527368775948
"2012-08-26 00:00:00",161.762481580307
"2012-08-26 01:00:00",158.652095169265
"2012-08-26 02:00:00",166.148611698694
"2012-08-26 03:00:00",167.701199890471
"2012-08-26 04:00:00",164.590813479428
"2012-08-26 05:00:00",158.652095169265
"2012-08-26 06:00:00",161.358853037889
"2012-08-26 07:00:00",158.652095169265
"2012-08-26 08:00:00",213.980859304282
"2012-08-26 09:00:00",212.423061085017
"2012-08-26 10:00:00",280.771265129068
"2012-08-26 11:00:00",279.213466909802
"2012-08-26 12:00:00",265.121380114384
"2012-08-26 13:00:00",225.866084076466
"2012-08-26 14:00:00",153.989120566446
"2012-08-26 15:00:00",175.1977164199
"2012-08-26 16:00:00",175.1977164199
"2012-08-26 17:00:00",160.20989338853
"2012-08-26 18:00:00",159.151544780721
"2012-08-26 19:00:00",163.038225287652
"2012-08-26 20:00:00",157.099506977488
"2012-08-26 21:00:00",173.882719744461
"2012-08-26 22:00:00",150.475105612986
"2012-08-26 23:00:00",170.038995356035
"2012-08-27 00:00:00",164.221280051591
"2012-08-27 01:00:00",149.32557493885
"2012-08-27 02:00:00",151.654457226515
"2012-08-27 03:00:00",149.32557493885
"2012-08-27 04:00:00",164.221280051591
"2012-08-27 05:00:00",144.657390308542
"2012-08-27 06:00:00",144.657390308542
"2012-08-27 07:00:00",175.782236082841
"2012-08-27 08:00:00",180.450420713149
"2012-08-27 09:00:00",181.226714809037
"2012-08-27 10:00:00",240.42916127164
"2012-08-27 11:00:00",269.509071098428
"2012-08-27 12:00:00",277.39535843621
"2012-08-27 13:00:00",301.234399395314
"2012-08-27 14:00:00",333.363356234619
"2012-08-27 15:00:00",330.185806594468
"2012-08-27 16:00:00",327.851714279313
"2012-08-27 17:00:00",345.279370737166
"2012-08-27 18:00:00",322.696391920759
"2012-08-27 19:00:00",258.839528660201
"2012-08-27 20:00:00",257.281730440935
"2012-08-27 21:00:00",243.539547682682
"2012-08-27 22:00:00",202.925082108462
"2012-08-27 23:00:00",201.372493916685
"2012-08-28 00:00:00",206.035468519504
"2012-08-28 01:00:00",177.594792356107
"2012-08-28 02:00:00",199.046189753388
"2012-08-28 03:00:00",160.158578093391
"2012-08-28 04:00:00",182.779303000814
"2012-08-28 05:00:00",186.389139023313
"2012-08-28 06:00:00",164.544708211779
"2012-08-28 07:00:00",187.165433119201
"2012-08-28 08:00:00",185.303320699
"2012-08-28 09:00:00",222.595388048715
"2012-08-28 10:00:00",280.567084245778
"2012-08-28 11:00:00",317.805600348824
"2012-08-28 12:00:00",343.470809563634
"2012-08-28 13:00:00",364.102956746521
"2012-08-28 14:00:00",382.459772888413
"2012-08-28 15:00:00",387.362915317334
"2012-08-28 16:00:00",387.697834779789
"2012-08-28 17:00:00",378.92815085278
"2012-08-28 18:00:00",355.126855984692
"2012-08-28 19:00:00",323.618749528757
"2012-08-28 20:00:00",309.823015523835
"2012-08-28 21:00:00",309.046721427947
"2012-08-28 22:00:00",280.242969789456
"2012-08-28 23:00:00",265.306064287031
"2012-08-29 00:00:00",222.829486292609
"2012-08-29 01:00:00",224.060153201277
"2012-08-29 02:00:00",206.03825652184
"2012-08-29 03:00:00",204.485668330063
"2012-08-29 04:00:00",209.191599051387
"2012-08-29 05:00:00",207.633800832121
"2012-08-29 06:00:00",207.633800832121
"2012-08-29 07:00:00",233.958611571104
"2012-08-29 08:00:00",255.839032744832
"2012-08-29 09:00:00",299.52092861159
"2012-08-29 10:00:00",312.933401934877
"2012-08-29 11:00:00",309.269328369574
"2012-08-29 12:00:00",336.11446022269
"2012-08-29 13:00:00",324.234389884638
"2012-08-29 14:00:00",340.782644852998
"2012-08-29 15:00:00",346.221913551705
"2012-08-29 16:00:00",348.030474725237
"2012-08-29 17:00:00",364.578729693597
"2012-08-29 18:00:00",332.789255021877
"2012-08-29 19:00:00",290.350423118471
"2012-08-29 20:00:00",265.306064287031
"2012-08-29 21:00:00",274.126492484402
"2012-08-29 22:00:00",268.682013758205
"2012-08-29 23:00:00",259.511508265086
"2012-08-30 00:00:00",217.063086283304
"2012-08-30 01:00:00",229.290426940796
"2012-08-30 02:00:00",199.041189603867
"2012-08-30 03:00:00",199.041189603867
"2012-08-30 04:00:00",199.041189603867
"2012-08-30 05:00:00",199.041189603867
"2012-08-30 06:00:00",166.981589166885
"2012-08-30 07:00:00",204.835745625811
"2012-08-30 08:00:00",235.056826950101
"2012-08-30 09:00:00",268.015629131963
"2012-08-30 10:00:00",286.0375258114
"2012-08-30 11:00:00",340.782644852998
"2012-08-30 12:00:00",327.827351318797
"2012-08-30 13:00:00",317.104257633901
"2012-08-30 14:00:00",318.656845825678
"2012-08-30 15:00:00",342.168984326124
"2012-08-30 16:00:00",351.339489819243
"2012-08-30 17:00:00",383.476234810404
"2012-08-30 18:00:00",360.786153500659
"2012-08-30 19:00:00",318.656845825678
"2012-08-30 20:00:00",288.131450300452
"2012-08-30 21:00:00",260.604128665441
"2012-08-30 22:00:00",231.333607159486
"2012-08-30 23:00:00",228.830459149374
"2012-08-31 00:00:00",194.383215150569
"2012-08-31 01:00:00",194.383215150569
"2012-08-31 02:00:00",160.158578093391
"2012-08-31 03:00:00",158.605989901615
"2012-08-31 04:00:00",154.392178084086
"2012-08-31 05:00:00",155.949976303352
"2012-08-31 06:00:00",161.888694613515
"2012-08-31 07:00:00",158.002014106585
"2012-08-31 08:00:00",229.324698733341
"2012-08-31 09:00:00",247.17427711192
"2012-08-31 10:00:00",282.063543066518
"2012-08-31 11:00:00",412.985168413639
"2012-08-31 12:00:00",416.764746427231
"2012-08-31 13:00:00",423.394357819223
"2012-08-31 14:00:00",429.829949431078
"2012-08-31 15:00:00",431.882673530446
"2012-08-31 16:00:00",429.548581215292
"2012-08-31 17:00:00",403.806874768663
"2012-08-31 18:00:00",390.476108704684
"2012-08-31 19:00:00",335.692238522283
"2012-08-31 20:00:00",335.692238522283
"2012-08-31 21:00:00",299.730152422718
"2012-08-31 22:00:00",299.730152422718
"2012-08-31 23:00:00",272.793723231917
"2012-09-20 00:00:00",190.646959232663
"2012-09-20 01:00:00",157.018965448252
"2012-09-20 02:00:00",156.242671352363
"2012-09-20 03:00:00",130.523910890884
"2012-09-20 04:00:00",135.968389617081
"2012-09-20 05:00:00",135.968389617081
"2012-09-20 06:00:00",130.523910890884
"2012-09-20 07:00:00",126.450613804521
"2012-09-20 08:00:00",180.030968041106
"2012-09-20 09:00:00",221.841161409285
"2012-09-20 10:00:00",249.033563581842
"2012-09-20 11:00:00",299.277516364788
"2012-09-20 12:00:00",306.274583282761
"2012-09-20 13:00:00",304.732590219148
"2012-09-20 14:00:00",298.672471137072
"2012-09-20 15:00:00",300.187313237832
"2012-09-20 16:00:00",297.119882945295
"2012-09-20 17:00:00",291.059763863218
"2012-09-20 18:00:00",271.241656867234
"2012-09-20 19:00:00",234.632784349203
"2012-09-20 20:00:00",211.942703039458
"2012-09-20 21:00:00",215.0530894505
"2012-09-20 22:00:00",177.112198359018
"2012-09-20 23:00:00",192.396374180883
"2012-09-21 00:00:00",186.951895454687
"2012-09-21 01:00:00",168.92999877525
"2012-09-21 02:00:00",168.92999877525
"2012-09-21 03:00:00",152.519451561748
"2012-09-21 04:00:00",147.85126693144
"2012-09-21 05:00:00",132.567091109574
"2012-09-21 06:00:00",152.519451561748
"2012-09-21 07:00:00",153.645822953385
"2012-09-21 08:00:00",178.664786550795
"2012-09-21 09:00:00",205.50991840391
"2012-09-21 10:00:00",251.668177045809
"2012-09-21 11:00:00",271.176759813367
"2012-09-21 12:00:00",273.86092942427
"2012-09-21 13:00:00",288.797834926694
"2012-09-21 14:00:00",295.794901844667
"2012-09-21 15:00:00",291.908221337737
"2012-09-21 16:00:00",290.350423118471
"2012-09-21 17:00:00",280.081702246354
"2012-09-21 18:00:00",260.502007347651
"2012-09-21 19:00:00",242.508266680854
"2012-09-21 20:00:00",225.655697511558
"2012-09-21 21:00:00",210.744187243163
"2012-09-21 22:00:00",207.633800832121
"2012-09-21 23:00:00",214.636077777583
"2012-09-22 00:00:00",213.451516136565
"2012-09-22 01:00:00",169.361786749689
"2012-09-22 02:00:00",145.948962590724
"2012-09-22 03:00:00",162.790936631856
"2012-09-22 04:00:00",162.790936631856
"2012-09-22 05:00:00",165.12502894701
"2012-09-22 06:00:00",163.567230727744
"2012-09-22 07:00:00",182.3118702564
"2012-09-22 08:00:00",214.227810232454
"2012-09-22 09:00:00",231.430456697497
"2012-09-22 10:00:00",253.316087898715
"2012-09-22 11:00:00",283.940797765422
"2012-09-22 12:00:00",302.738988540748
"2012-09-22 13:00:00",316.53472254567
"2012-09-22 14:00:00",327.584947541164
"2012-09-22 15:00:00",327.263026258055
"2012-09-22 16:00:00",314.982134353894
"2012-09-22 17:00:00",314.982134353894
"2012-09-22 18:00:00",301.96269444486
"2012-09-22 19:00:00",279.272613135114
"2012-09-22 20:00:00",294.610340203649
"2012-09-22 21:00:00",272.364036578519
"2012-09-22 22:00:00",267.738808066716
"2012-09-22 23:00:00",289.136654217328
"2012-09-23 00:00:00",351.687883011117
"2012-09-23 01:00:00",278.431927635317
"2012-09-23 02:00:00",279.420233544668
"2012-09-23 03:00:00",248.79552367796
"2012-09-23 04:00:00",239.114287149085
"2012-09-23 05:00:00",228.439534683369
"2012-09-23 06:00:00",213.502629180945
"2012-09-23 07:00:00",226.886946491593
"2012-09-23 08:00:00",251.905910089003
"2012-09-23 09:00:00",268.347062564024
"2012-09-23 10:00:00",294.385295059732
"2012-09-23 11:00:00",297.094859904664
"2012-09-23 12:00:00",298.492004383922
"2012-09-23 13:00:00",345.510066307538
"2012-09-23 14:00:00",347.062654499314
"2012-09-23 15:00:00",363.904628540445
"2012-09-23 16:00:00",369.349107266642
"2012-09-23 17:00:00",333.054139027922
"2012-09-23 18:00:00",315.729589963675
"2012-09-23 19:00:00",293.098269928088
"2012-09-23 20:00:00",293.098269928088
"2012-09-23 21:00:00",277.585590840971
"2012-09-23 22:00:00",266.202393804611
"2012-09-23 23:00:00",238.165848010922
"2012-09-24 00:00:00",211.952276940699
"2012-09-24 01:00:00",196.614549872164
"2012-09-24 02:00:00",214.78060883982
"2012-09-24 03:00:00",210.399688748922
"2012-09-24 04:00:00",189.295561671082
"2012-09-24 05:00:00",201.844823611683
"2012-09-24 06:00:00",214.072164269176
"2012-09-24 07:00:00",196.614549872164
"2012-09-24 08:00:00",247.967914286933
"2012-09-24 09:00:00",262.932975801997
"2012-09-24 10:00:00",279.455835536327
"2012-09-24 11:00:00",320.346459298844
"2012-09-24 12:00:00",331.904608353786
"2012-09-24 13:00:00",372.755448701986
"2012-09-24 14:00:00",362.122464231349
"2012-09-24 15:00:00",357.203516646775
"2012-09-24 16:00:00",350.649247882442
"2012-09-24 17:00:00",337.431408142385
"2012-09-24 18:00:00",313.027471097762
"2012-09-24 19:00:00",299.561446527805
"2012-09-24 20:00:00",258.270001199178
"2012-09-24 21:00:00",257.084868533383
"2012-09-24 22:00:00",261.753053163691
"2012-09-24 23:00:00",208.841890529656
"2012-09-25 00:00:00",198.17234809143
"2012-09-25 01:00:00",175.563974040993
"2012-09-25 02:00:00",154.485242197183
"2012-09-25 03:00:00",170.497370895757
"2012-09-25 04:00:00",172.826253183421
"2012-09-25 05:00:00",152.156359909518
"2012-09-25 06:00:00",164.947982849436
"2012-09-25 07:00:00",163.39018463017
"2012-09-25 08:00:00",205.519492305151
"2012-09-25 09:00:00",259.610577577492
"2012-09-25 10:00:00",279.938410559444
"2012-09-25 11:00:00",326.90292123639
"2012-09-25 12:00:00",336.811974734381
"2012-09-25 13:00:00",324.541677958384
"2012-09-25 14:00:00",354.403091908549
"2012-09-25 15:00:00",363.573597401669
"2012-09-25 16:00:00",352.845293689283
"2012-09-25 17:00:00",352.068999593395
"2012-09-25 18:00:00",341.330100752846
"2012-09-25 19:00:00",313.856330364504
"2012-09-25 20:00:00",296.334569592659
"2012-09-25 21:00:00",296.334569592659
"2012-09-25 22:00:00",295.558275496771
"2012-09-25 23:00:00",297.892367811925
"2012-09-26 00:00:00",249.050944608911
"2012-09-26 01:00:00",250.608742828177
