Id,Prediction
82031,8210111.237
82032,2840159.769
82033,1993561.611
82034,31025679.68
82035,6620717.591
82036,2646462.932
82037,2629275.451
82038,5037421.711
82039,5675333.282
82040,7930644.33
82041,10872345.86
82042,1940984.128
82043,4237211.007
82044,5481418.235
82045,8058431.507
82046,8924719.47
82047,3906880.276
82048,4122433.232
82049,8061337.14
82050,6183518.142
82051,3188692.281
82052,-856119.8365
82053,5636444.238
82054,4464485.272
82055,10903134.1
82056,8209987.196
82057,7906372.472
82058,2325260.45
82059,-768953.5964
82060,4633972.833
82061,6244793.554
82062,-1896728.512
82063,3662741.84
82064,3478994.223
82065,2361174.114
82066,3474025.615
82067,2246532.219
82068,5308561.142
82069,1407405.241
82070,3731021.549
82071,3738837.443
82072,3167113.239
82073,4953886.07
82074,2810295.878
82075,12187441.35
82076,7146645.648
82077,2685500.768
82078,4984931.654
82079,10283918.02
82080,862239.5859
82081,6465028.27
82082,3169684.905
82083,5567165.249
82084,4089262.684
82085,7523316.905
82086,5451387.714
82087,3476670.66
82088,7621528.622
82089,2413050.604
82090,12389183.17
82091,8250927.414
82092,3828761.843
82093,2117179.186
82094,2526809.333
82095,5869987.893
82096,3611497.367
82097,2638235.836
82098,5373274.431
82099,3533555.079
82100,1567372.292
82101,3225531.917
82102,4811870.039
82103,4464225.152
82104,-4249936.82
82105,1891192.235
82106,6812115.06
82107,16044870.75
82108,5321080.621
82109,4266653.898
82110,6331682.265
82111,4872230.125
82112,3271418.003
82113,1381356.838
82114,7097646.29
82115,8167937.406
82116,2848799.27
82117,14054921.4
82118,3303231.309
82119,5498043.607
82120,4676114.679
82121,1038923.403
82122,5718663.457
82123,-2740808.504
82124,5763312.305
82125,4047694.15
82126,9256888.009
82127,767019.2185
82128,8724597.497
82129,2463187.391
82130,2965306.796
82131,-1893004.487
82132,-7029211.71
82133,7315646.634
82134,3853020.311
82135,5390884.821
82136,1722776.021
82137,8042438.249
82138,3736494.032
82139,17534.912
82140,9485723.576
82141,2367655.685
82142,-1781369.071
82143,5279724.128
82144,5975843.494
82145,1487329.776
82146,-2226317.452
82147,3737410.504
82148,2726655.29
82149,3627289.095
82150,4059649.407
82151,8911725.036
82152,6507770.744
82153,2036703.809
82154,1500763.823
82155,943472.7337
82156,3301478.19
82157,5978346.648
82158,3448742.47
82159,809933.7932
82160,4213773.73
82161,2972443.089
82162,8412526.345
82163,-4488911.685
82164,4506330.057
82165,10124881.97
82166,3629577.149
82167,-354927.6244
82168,16123540.56
82169,7931684.097
82170,5460136.652
82171,971529.0935
82172,2610069.814
82173,8721365.732
82174,1994864.736
82175,4917852.007
82176,8004721.228
82177,2717896.31
82178,1577135.152
82179,1445586.43
82180,3464550.336
82181,7483087.21
82182,4282199.052
82183,1555991.842
82184,31235650.2
82185,3716934.603
82186,2702719.563
82187,9629861.737
82188,-954585.4149
82189,3351556.529
82190,3647422.117
82191,3621908.533
82192,3458787.446
82193,4092210.822
82194,6694006.856
82195,2334348.817
82196,6333498.411
82197,11451416.46
82198,9155526.391
82199,1336029.74
82200,6431930.326
82201,-2313542.282
82202,-2646056.87
82203,7898656.341
82204,4598838.233
82205,3930048.965
82206,3091083.486
82207,2038953.629
82208,8691788.091
82209,2125224.326
82210,4921890.316
82211,4261421.611
82212,6226762.416
82213,4847274.277
82214,7445025.347
82215,3509325.935
82216,4134504.248
82217,13619743.24
82218,5649947.276
82219,2127558.323
82220,10299411.86
82221,2123292.274
82222,3932468.9
82223,6716756.825
82224,3675213.997
82225,14812566.29
82226,12353867.63
82227,4733618.639
82228,18158634.86
82229,3044500.187
82230,9154466.205
82231,8670919.121
82232,7653951.397
82233,6747816.916
82234,5292753.225
82235,6294076.498
82236,3280533.199
82237,1911705.63
82238,5967337.724
82239,1648838.52
82240,3176908.462
82241,8769472.058
82242,5076843.835
82243,3798014.365
82244,6139690.834
82245,3143840.821
82246,3938197.719
82247,-266422.7746
82248,3631911.159
82249,4193047.355
82250,5219386.748
82251,5017786.932
82252,5246625.116
82253,6410208.399
82254,3033159.559
82255,7969866.524
82256,1908801.597
82257,3363192.489
82258,14984249.33
82259,945029.0261
82260,2175343.882
82261,5964694.338
82262,5419081.107
82263,4259147.276
82264,890565.0329
82265,2844782.587
82266,4847612.139
82267,5496544.905
82268,3468821.501
82269,5093046.526
82270,3472763.444
82271,-1968451.973
82272,4943949.965
82273,2860221.92
82274,2909634.387
82275,2652155.998
82276,5243872.042
82277,1736892.628
82278,4660252.727
82279,-5724951.5
82280,4209374.887
82281,6780540.614
82282,5690028.067
82283,4944141.374
82284,2313316.175
82285,5881132.832
82286,4533969.353
82287,5681711.67
82288,2066241.728
82289,2446854.878
82290,4278742.293
82291,6421863.233
82292,10634766.07
82293,6424683.6
82294,9586141.218
82295,6451301.785
82296,376611.8637
82297,530502.0669
82298,7352214.533
82299,2833788.808
82300,5282837.903
82301,3519497.415
82302,3878068.979
82303,1761671.576
82304,21003024.24
82305,2369276.801
82306,3874019.685
82307,3787440.701
82308,1935409.523
82309,5187127.149
82310,-3755962.235
82311,-7550352.127
82312,2343899.568
82313,5486657.041
82314,4737376.045
82315,5316701.767
82316,7048910.816
82317,5882399.945
82318,-14673891.64
82319,8331065.44
82320,-1203469.499
82321,14430048.79
82322,9733178.422
82323,6682722.715
82324,3897936.583
82325,5360076.294
82326,13315692.24
82327,1448893.002
82328,2537644.017
82329,-11918523.36
82330,-1386748.092
82331,2043889.362
82332,6254881.83
82333,6183268.164
82334,1074176.544
82335,8168537.767
82336,3277625.84
82337,2773830.614
82338,7250281.771
82339,5789116.412
82340,8922608.725
82341,5208972.36
82342,4092628.456
82343,3042661.128
82344,4718306.94
82345,3535382.895
82346,10935904.24
82347,3787123.88
82348,2981551.327
82349,3779849.444
82350,746487.9796
82351,2958708.615
82352,4722438.325
82353,1401301.572
82354,6058730.578
82355,8648772.888
82356,2024150.156
82357,12399547.54
82358,3556662.862
82359,6896141.885
82360,6331862.734
82361,4519451.206
82362,6457066.833
82363,5766785.291
82364,7319616.342
82365,-15419124.72
82366,3272145.361
82367,3126854.301
82368,4472707.68
82369,7971661.468
82370,8907350.98
82371,5113446.482
82372,-325515.6318
82373,2420677.563
82374,3427428.506
82375,3375354.359
82376,3650941.495
82377,5520419.507
82378,8037880.856
82379,3919253.496
82380,-2733359.228
82381,1717719.783
82382,11864317.32
82383,4559630.885
82384,6435058.222
82385,6373619.209
82386,-3023319.398
82387,3741328.041
82388,2310072.573
82389,4508373.059
82390,5742383.179
82391,5686586.101
82392,4144989.08
82393,-431612.1756
82394,3932755.835
82395,5762612.753
82396,7122531.478
82397,3198412.733
82398,2938072.826
82399,6155121.092
82400,10985962.89
82401,4444085.609
82402,12341634.37
82403,3559635.398
82404,5745087.498
82405,9164590.333
82406,2636952.765
82407,4351504.264
82408,3767522.801
82409,6614492.567
82410,4843288.914
82411,9236004.123
82412,-5640865.92
82413,6335024.854
82414,5774157.522
82415,4578867.333
82416,3824720.359
82417,11849778.29
82418,5511907.112
82419,7989310.895
82420,3472932.86
82421,3791180.441
82422,3418253.081
82423,9444130.484
82424,4757329.378
82425,16012859.95
82426,3773259.899
82427,3996981.062
82428,7682756.245
82429,2166141.705
82430,9524757.034
82431,6682429.453
82432,4570861.578
82433,-1017622.916
82434,3935636.766
82435,3588194.999
82436,4855620.785
82437,3653606.787
82438,3688166.258
82439,942793.5606
82440,3908504.707
82441,-13895070.17
82442,3676946.281
82443,2652869.246
82444,7236624.28
82445,2954140.424
82446,7085274.497
82447,5327152.515
82448,3633780.712
82449,1315779.585
82450,2197629.35
82451,4135577.337
82452,3456442.108
82453,-130169.0262
82454,7824697.541
82455,17414452.38
82456,7460963.347
82457,8574849.27
82458,8414546.274
82459,-1743792.734
82460,2927276.446
82461,4517358.378
82462,3105282.289
82463,6322895.859
82464,-2522888.969
82465,8319133.069
82466,10433296.51
82467,946940.5781
82468,3814066.436
82469,11793155.28
82470,7910668.62
82471,6108124.406
82472,2459429.487
82473,2984386.979
82474,4701603.513
82475,4810117.286
82476,2364257.904
82477,7316147.559
82478,4909159.72
82479,6640142.098
82480,2951595.288
82481,7221700.929
82482,-9581933.524
82483,3724149.111
82484,7169113.707
82485,3753882.076
82486,12113966.56
82487,5896869.38
82488,6441791.314
82489,13298897.57
82490,5067655.802
82491,791514.1368
82492,4529872.387
82493,5460136.652
82494,15975920.33
82495,3771004.807
82496,7777650.797
82497,12694089.65
82498,10350322.54
82499,3197245.006
82500,3284107.398
82501,3897211.544
82502,-4473568.989
82503,2010806.597
82504,975266.5754
82505,15843094
82506,10063175.06
82507,5606431.604
82508,2734544.349
82509,5357378.229
82510,9797010.35
82511,18783264.74
82512,4751765.112
82513,9320890.104
82514,5375371.668
82515,7027499.956
82516,6851733.866
82517,3749654.32
82518,5208972.348
82519,4190732.647
82520,4105507.281
82521,6127997.835
82522,1901502.849
82523,1354850.156
82524,5513950.913
82525,-7673773.66
82526,5002386.467
82527,9355506.627
82528,5856815.505
82529,3024563.37
82530,8192860.399
82531,-3833065.347
82532,4591463.861
82533,3727812.594
82534,4856057.673
82535,1663059.768
82536,7333212.936
82537,4433943.113
82538,676089.0667
82539,4940916.067
82540,8503201.088
82541,2552974.952
82542,8297148.358
82543,4871212.482
82544,3897032.299
82545,6866703.01
82546,18161021.84
82547,7362516.889
82548,7507192.553
82549,1642843.985
82550,-3050846.365
82551,3105109.173
82552,2877412.023
82553,6061567.31
82554,10492627.2
82555,3328515.083
82556,1384577.251
82557,3725990.803
82558,4317968.126
82559,1508400.506
82560,8080378.336
82561,5535284.326
82562,1833737.115
82563,5815544.226
82564,10362198.5
82565,-2453247.833
82566,-2204281.831
82567,-587321.5446
82568,2855007.675
82569,852672.7875
82570,5433918.716
82571,3037370.061
82572,3690765.174
82573,526767.0596
82574,2027106.574
82575,8326859.437
82576,1833144.576
82577,4990873.968
82578,16233202.52
82579,4566810.1
82580,2407224.167
82581,3754394.002
82582,3974822.293
82583,4491590.782
82584,4750637.382
82585,4831153.707
82586,5353570.851
82587,6387322.012
82588,5540839.603
82589,4418367.383
82590,4217990.117
82591,5223982.448
82592,2530514.846
82593,2440210.793
82594,8272631.59
82595,4830457.583
82596,4701198.879
82597,3596632.984
82598,6700347.679
82599,3785878.819
82600,9330677.243
82601,5289660.923
82602,7850052.231
82603,2873886.492
82604,4961341.38
82605,2280675.811
82606,9065964.517
82607,4612467.127
82608,3199663.07
82609,4677710.147
82610,3339011.502
82611,3006216.459
82612,3665624.45
82613,3087221.083
82614,751859.6028
82615,7431101.424
82616,7493961.024
82617,6881807.003
82618,-2466822.502
82619,3683962.91
82620,4860527.569
82621,3072884.803
82622,4774017.682
82623,4473376.222
82624,6306351.517
82625,7447002.722
82626,-4689096.043
82627,2861407.052
82628,6817576.578
82629,-5189.226361
82630,1754540.679
82631,4113451.03
82632,3877082.345
82633,5630976.503
82634,2438620.851
82635,2445888.314
82636,6019133.559
82637,3445601.509
82638,582785.2541
82639,2305763.657
82640,312868.4252
82641,12663260.23
82642,18706101.63
82643,3402597.66
82644,4967585.943
82645,4447471.683
82646,4893732.667
82647,2742973.928
82648,4196854.167
82649,4286641.357
82650,2878227.432
82651,3105255.305
82652,8712487.237
82653,-4728021.53
82654,6410697.494
82655,1933974.355
82656,4775709.187
82657,-618407.4781
82658,3568602.6
82659,3589465.052
82660,3715232.675
82661,1324016.982
82662,-8938609.466
82663,7640253.626
82664,3729119.771
82665,2470645.533
82666,6823899.666
82667,7335273.232
82668,14743980.73
82669,-8361868.042
82670,3964480.544
82671,5146279.159
82672,-7568309.119
82673,3659380.105
82674,5225682.571
82675,-722372.3819
82676,10489815.34
82677,3806674.958
82678,-3214372.015
82679,11296286.77
82680,15245985.41
82681,7451166.051
82682,3531840.658
82683,4178570.079
82684,1762705.658
82685,6120967.692
82686,-11565656.64
82687,9086563.434
82688,6573292.248
82689,8841676.671
82690,12568460.92
82691,-1720215.288
82692,5136859.122
82693,3034645.625
82694,12762683.75
82695,4599179.671
82696,-13054476.14
82697,8156079.632
82698,4426529.706
82699,3260137.971
82700,5170580.123
82701,4716164.217
82702,11138122.35
82703,10557589.33
82704,556967.2894
82705,3146908.115
82706,11366698.97
82707,4817271.467
82708,5802017.107
82709,7838479.067
82710,11982719.33
82711,2026947.429
82712,1771490.11
82713,4524472.622
82714,4489320.61
82715,1713654.05
82716,12908658.69
82717,5069863.461
82718,9275424.798
82719,6163138.65
82720,-1500765.631
82721,8925414.718
82722,3149456.741
82723,7684728.028
82724,6972132.384
82725,2924369.128
82726,5193626.643
82727,2758381.837
82728,5250143.044
82729,11338888.56
82730,6689817.046
82731,5337638.981
82732,11835881.31
82733,3585924.177
82734,4858029.851
82735,2785040.752
82736,5154643.871
82737,2558696.542
82738,9596363.203
82739,9061006.537
82740,7631240.057
82741,-2111981.021
82742,4055414.862
82743,965273.9868
82744,5039276.602
82745,4339050.408
82746,1321442.277
82747,5595158.084
82748,3200697.924
82749,8242586.679
82750,3845656.477
82751,15977048.12
82752,12737915.58
82753,3671832.927
82754,4470208.782
82755,2826337.873
82756,6288907.205
82757,5142329.639
82758,3304823.817
82759,3065174.901
82760,1618076.419
82761,1460462.355
82762,3165887.743
82763,5347913.652
82764,4999586.039
82765,3841883.853
82766,5977954.886
82767,4157045.724
82768,11221560.34
82769,7102792.518
82770,525703.4895
82771,2104719.275
82772,8125772.282
82773,3912532.278
82774,4196452.945
82775,4443512.936
82776,4437934.505
82777,4525094.346
82778,5001422.261
82779,4851105.354
82780,4446830.188
82781,-1847238.873
82782,3941753.445
82783,-2293164.175
82784,4123850.398
82785,4300788.131
82786,5023716.503
82787,3820275.474
82788,5247033.699
82789,3450190.02
82790,16838356.35
82791,14061063.6
82792,-3205712.725
82793,3572331.39
82794,466824.0612
82795,5590784.739
82796,4223765.832
82797,10786582.05
82798,-5358994.091
82799,3001164.799
82800,8028310.317
82801,4370371.72
82802,3080507.455
82803,6012509.64
82804,-2685411.864
82805,-2610478.436
82806,5295880.513
82807,4220091.781
82808,6850011.926
82809,7153046.181
82810,2935052.096
82811,-5555249.907
82812,7867175.2
82813,4509700.323
82814,8412661.986
82815,3634596.416
82816,4722279.36
82817,-835510.783
82818,3282198.206
82819,6236646.899
82820,5190605.228
82821,-1017093.049
82822,1783165.978
82823,3182951.153
82824,1558467.382
82825,7239039.045
82826,5890766.037
82827,2932673.353
82828,1167164.273
82829,10399955.71
82830,7188727.893
82831,5669748.418
82832,18003807.92
82833,5201400.94
82834,4483109.425
82835,5976709.877
82836,5561474.045
82837,4667954.716
82838,3805712.68
82839,964887.5239
82840,-6541587.265
82841,2708518.456
82842,6458274.501
82843,12718556.37
82844,-4049696.974
82845,-4664390.023
82846,8971892.672
82847,12439401.78
82848,5039719.99
82849,893284.6248
82850,4194590.116
82851,-3599852.464
82852,2087326.629
82853,9241911.386
82854,2507816.678
82855,9190794.256
82856,5646450.182
82857,4717431.169
82858,-695159.1509
82859,3902408.767
82860,7408955.457
82861,4679127.269
82862,4473236.868
82863,2310901.145
82864,3850364.222
82865,4398162.206
82866,4618135.231
82867,1014465.063
82868,-1101746.756
82869,266429.4968
82870,3409827.88
82871,4671581.209
82872,9496874.07
82873,-1990681.748
82874,4406487.83
82875,4749930.381
82876,1741466.26
82877,4645275.416
82878,1236213.674
82879,5730640.734
82880,1750808.753
82881,-9175606.556
82882,3033871.204
82883,4723272.477
82884,730090.5563
82885,6356321.014
82886,6986432.153
82887,5499259.847
82888,5804668.209
82889,-6681072.82
82890,3804104.954
82891,3946399.219
82892,-3465105.197
82893,16734818.71
82894,-7791611.961
82895,-7925.107691
82896,2354526.33
82897,3716496.966
82898,-754311.1706
82899,5190491.871
82900,1246181.346
82901,3224599.786
82902,4675920.061
82903,5894702.68
82904,5423745.658
82905,6484224.899
82906,4753425.336
82907,2444128.287
82908,10119328.41
82909,7080491.707
82910,3747663.031
82911,7948803.875
82912,4450033.603
82913,442093.9172
82914,44657.93268
82915,7123904.777
82916,3209207.638
82917,6689188.247
82918,10021433.49
82919,3448531.08
82920,5401480.142
82921,1391196.162
82922,5316517.551
82923,12673980.17
82924,3124698.666
82925,8250439.53
82926,3878472.839
82927,5233866.589
82928,3608784.759
82929,5363036.767
82930,4576828.363
82931,901674.0528
82932,4969970.718
82933,8225951.133
82934,2560379.696
82935,6748271.58
82936,4533410.322
82937,-9231151.78
82938,3526711.903
82939,7098315.514
82940,1672274.285
82941,-3916520.587
82942,7519896.232
82943,7517742.239
82944,15588945.64
82945,3568785.841
82946,5292231.339
82947,7238835.262
82948,5956397.06
82949,4892085.031
82950,-3183076.823
82951,10081994.68
82952,5052641.712
82953,-349522.764
82954,3904827.369
82955,13204443.2
82956,4287027.909
82957,2138175.053
82958,7155394.636
82959,4503781.58
82960,7355601.717
82961,3123374.628
82962,-273465.3046
82963,2731046.914
82964,2267739.075
82965,11007915.85
82966,4460822.151
82967,7984059.97
82968,3666804.536
82969,7281669.946
82970,4732448.92
82971,6295417.625
82972,10491380.1
82973,9444865.131
82974,5295642.812
82975,-13036.90669
82976,403262.1819
82977,2483496.068
82978,8095002.039
82979,1922403.859
82980,3562083.09
82981,2411585.133
82982,4730394.946
82983,4286554.898
82984,4067806.526
82985,3420716.467
82986,341523.0139
82987,5673466.544
82988,4981309.557
82989,6462575.618
82990,3711664.038
82991,4553683.014
82992,5528152.315
82993,6109041.283
82994,4230282.09
82995,4204260.393
82996,5660459.251
82997,4594150.087
82998,2661666.229
82999,4203911.889
83000,12956218.55
83001,1754628.595
83002,7082409.016
83003,4358284.302
83004,4715732.617
83005,9711472.728
83006,4644957.808
83007,6834262.291
83008,5624597.005
83009,4920252.322
83010,3625803.843
83011,4749108.3
83012,18087745.01
83013,6242397.01
83014,3167442.207
83015,2369665.009
83016,8481006.759
83017,4756634.622
83018,6790137.118
83019,3752144.092
83020,4016966.361
83021,11530485.8
83022,-4964627.597
83023,10738031.61
83024,3228117.274
83025,3506006.2
83026,4090341.558
83027,5372982.212
83028,-4035672.887
83029,5045067.622
83030,7423473.746
83031,3052839.364
83032,-4951117.798
83033,10385040.26
83034,2115054.269
83035,1821237.945
83036,-8258197.447
83037,5690721.189
83038,6682935.642
83039,4050442.636
83040,3543867.974
83041,9791086.439
83042,5041024.347
83043,2422488.399
83044,12048335.41
83045,2619883.231
83046,15857279.07
83047,8477673.58
83048,2796663.365
83049,5547293.6
83050,-6285018.033
83051,-5220636.787
83052,8869654.949
83053,7208988.532
83054,7747190.211
83055,8313020.335
83056,3048247.04
83057,4190093.712
83058,4867119.718
83059,13084463.87
83060,8347563.281
83061,-1160235.225
83062,4106080.098
83063,5730862.021
83064,5419753.75
83065,6877495.574
83066,2399041.411
83067,7265942.488
83068,7595745.05
83069,5754329.917
83070,3151190.274
83071,2812642.383
83072,4498062.443
83073,6985639.731
83074,2342167.096
83075,3842688.999
83076,4867614.479
83077,1880258.59
83078,3263941.246
83079,6342873.004
83080,-8239341.945
83081,6336914.305
83082,-106195.4383
83083,2755218.612
83084,-1742686.581
83085,5912562.048
83086,2441168.196
83087,1680027.996
83088,1591239.735
83089,8214951.209
83090,5697486.257
83091,2444128.287
83092,5566304.295
83093,2217351.138
83094,3374563.319
83095,2833563.762
83096,3620040.244
83097,2153294.077
83098,2190868.337
83099,4996790.929
83100,10046555.5
83101,2938868.232
83102,1858266.555
83103,5794207.905
83104,7840041.446
83105,5514332.846
83106,4472402.637
83107,5996054.767
83108,5039444.898
83109,7818869.017
83110,4089618.431
83111,2584465.797
83112,3022607.563
83113,5331419.807
83114,-2358025.397
83115,6513371.877
83116,7628941.104
83117,4759145.366
83118,-849702.9709
83119,13075363.7
83120,5762605.198
83121,1231161.905
83122,5527275.22
83123,4158862.34
83124,57381.07859
83125,6781544.636
83126,11759437.84
83127,5157208.621
83128,3818123.754
83129,7382103.476
83130,4562711.25
83131,-2944479.31
83132,5431359.07
83133,5643130.011
83134,2098374.456
83135,11323323.54
83136,736482.9141
83137,8431014.521
83138,157982.0508
83139,-3395025.436
83140,9222412.044
83141,-4590024.254
83142,2564218.772
83143,3458398.127
83144,7945763.507
83145,-1360325.979
83146,-1261733.715
83147,590745.9357
83148,5615117.136
83149,3255652.849
83150,3703989.19
83151,3521616.183
83152,8054619.232
83153,-5375388.833
83154,4799648.412
83155,-751153.8098
83156,2378161.002
83157,1495851.252
83158,555767.2017
83159,4678907.063
83160,2544821.774
83161,6716253.308
83162,11737845.79
83163,10584380.01
83164,3316107.476
83165,4450006.87
83166,6491742.187
83167,3945663.037
83168,2992308.393
83169,8407255.093
83170,4480047.274
83171,6688303.544
83172,5461258.51
83173,2756710.032
83174,2647735.357
83175,5624436.17
83176,13235267.3
83177,5418908.086
83178,-944627.8892
83179,4733968.445
83180,3416065.389
83181,11749535.16
83182,1801208.07
83183,-7933589.644
83184,11871196.78
83185,12855912.26
83186,9952861.72
83187,2910990.58
83188,5753798.69
83189,2941587.178
83190,4999909.565
83191,4475485.36
83192,5117706.006
83193,6014422.769
83194,2428808.321
83195,2307888.281
83196,6940511.516
83197,6151993.394
83198,7531178.768
83199,8460137.045
83200,3516471.121
83201,-30938.72909
83202,2980079.461
83203,6273462.569
83204,4119999.892
83205,4904206.813
83206,1485354.422
83207,1096728.591
83208,2937834.283
83209,4081730.198
83210,-1587128.244
83211,5197577.141
83212,4551613.051
83213,4438258.814
83214,1700055.92
83215,4056016.894
83216,7785011.861
83217,18296246.31
83218,-1780783.359
83219,3361156.704
83220,1249904.375
83221,7024009.792
83222,8908701.386
83223,7629289.461
83224,5793559.495
83225,6234709.564
83226,4337095.819
83227,6620783.396
83228,3532946.512
83229,2816592.052
83230,2753510.141
83231,20954527.02
83232,7205080.677
83233,6185341.728
83234,-4388726.406
83235,3799491.481
83236,7364443.926
83237,3829071.01
83238,7750618.578
83239,3999065.712
83240,3983843.901
83241,5289603.346
83242,3205064.391
83243,6714118.874
83244,6790722.859
83245,5810605.374
83246,5246268.883
83247,4292559.299
83248,3373503.298
83249,286622.7564
83250,3812849.979
83251,3762733.351
83252,2498970.432
83253,3730976.604
83254,7494808.689
83255,11478339.75
83256,1595864.918
83257,9709553.101
83258,4243339.682
83259,4629709.863
83260,5236534.258
83261,5508585.656
83262,11728073.47
83263,4405206.671
83264,5404257.61
83265,9268901.561
83266,3984580.908
83267,5864156.949
83268,-4460894.823
83269,7793674.543
83270,4203911.889
83271,3431031.966
83272,10902804.63
83273,3236684.149
83274,3241873.674
83275,4626646.957
83276,3123725.889
83277,302392.3248
83278,3977995.112
83279,-1141395.881
83280,-1515608.543
83281,3192542.56
83282,-2730768.499
83283,8715092.846
83284,7647958.61
83285,3723286.826
83286,4991121.269
83287,4166938.604
83288,12016120.93
83289,3485919.369
83290,3173597.308
83291,4690529.643
83292,299611.0312
83293,2371691.708
83294,-2867912.181
83295,3837527.04
83296,3362204.388
83297,120782.5817
83298,6050242.917
83299,1663346.101
83300,-4178201.453
83301,3235777.075
83302,6935226.809
83303,6073230.676
83304,1657114.96
83305,7330308.56
83306,4693837.957
83307,5331505.21
83308,6633277.649
83309,-172172.9031
83310,-2617578.609
83311,4761852.957
83312,5572996.97
83313,4474807.736
83314,5560229.275
83315,3628219.938
83316,194882.9261
83317,8356934.828
83318,3344625.614
83319,-2296661.672
83320,-392343.5809
83321,3673984.639
83322,3450513.715
83323,-3188227.213
83324,5401094.789
83325,3078236.565
83326,2246831.982
83327,-2707453.873
83328,860578.9094
83329,5744134.364
83330,4702709.292
83331,4559686.898
83332,26369246.38
83333,2950741.758
83334,6237970.109
83335,4127805.147
83336,6581444.376
83337,4524850.104
83338,2520155.354
83339,3670938.995
83340,-8476.732152
83341,3449230.06
83342,9072848.843
83343,1580155.683
83344,11291035.8
83345,5413170.068
83346,2961922.634
83347,5766706.565
83348,5868178.32
83349,3763150.545
83350,7224977.672
83351,4173688.196
83352,2317258.4
83353,20852612.33
83354,7760377.11
83355,553405.3389
83356,13565992.5
83357,940105.216
83358,3494410.977
83359,4915176.538
83360,4413115.629
83361,2994870.898
83362,4738296.699
83363,10790718.51
83364,2729063.906
83365,4357548.499
83366,-14796707.01
83367,6620142.844
83368,3987948.89
83369,5404330.413
83370,4597451.097
83371,1528056.628
83372,3466232.665
83373,9588794.365
83374,6614464.8
83375,101377.6818
83376,5020482.128
83377,2178316.961
83378,5793762.364
83379,4135034.97
83380,7105938.804
83381,-1093315.57
83382,5656569.841
83383,4563133.485
83384,5672206.326
83385,4903924.678
83386,7657945.225
83387,7667636.382
83388,1815828.526
83389,6729436.064
83390,7376430.894
83391,4243579.439
83392,-268936.4089
83393,1219577.711
83394,3469815.241
83395,2594715.748
83396,3405121.877
83397,4709279.796
83398,4174327.433
83399,5639742.695
83400,2847463.674
83401,4477961.22
83402,4296242.727
83403,6896330.809
83404,5479249.773
83405,5463377.734
83406,11399457.51
83407,16150871.36
83408,5301277.598
83409,5208972.36
83410,6191637.927
83411,6160472.26
83412,6866517.076
83413,3973716.984
83414,-2139827.593
83415,6122120.593
83416,3555628.387
83417,3880420.65
83418,6189773.48
83419,4794706.515
83420,178433.7276
83421,2306733.777
83422,5491068.757
83423,7937065.057
83424,6910865.727
83425,2631180.167
83426,3318091.57
83427,6751554.659
83428,-236322.9657
83429,6503648.075
83430,-398663.9513
83431,4744585.007
83432,3113340.689
83433,6783205.568
83434,10263990.18
83435,963890.7087
83436,3447855.078
83437,4018084.632
83438,3653641.167
83439,-1740753.75
83440,4952762.095
83441,3491484.442
83442,4759635.871
83443,2241215.562
83444,3814317.57
83445,11694020.01
83446,-567730.0364
83447,18064012.98
83448,7125608.217
83449,4466447.62
83450,5652648.964
83451,3884770.629
83452,5213361.341
83453,235243.8026
83454,5041213.389
83455,3913940.035
83456,-776050.0713
83457,10432912.82
83458,4978750.23
83459,8971877.86
83460,1041047.407
83461,4793584.379
83462,6026544.667
83463,6448898.065
83464,24839520.87
83465,7198691.579
83466,8470762.862
83467,3012905.824
83468,3365355.018
83469,9345318.23
83470,3384916.397
83471,1771151.605
83472,5918170.979
83473,4266653.898
83474,5542461.044
83475,-2098808.838
83476,9013702.566
83477,-568430.3931
83478,10736549.55
83479,7838616.228
83480,1843169.274
83481,5338715.703
83482,9875399.961
83483,7990623.789
83484,2617130.008
83485,10730464.52
83486,4169625.319
83487,3526256.848
83488,12450594.88
83489,578035.3337
83490,529292.6419
83491,5879322.033
83492,5976360.517
83493,3033234.325
83494,4511730.965
83495,-3964853.042
83496,10564661.36
83497,8523155.217
83498,6412645.923
83499,5917810.346
83500,3552483.07
83501,11287824.77
83502,1645699.08
83503,12823112.91
83504,3797925.291
83505,2378269.842
83506,9725829.672
83507,-6390090.135
83508,1739628.299
83509,2606108.622
83510,5854813.208
83511,4561370.53
83512,4872399.693
83513,-8236886.631
83514,3146887.444
83515,3672887.977
83516,6346225.639
83517,6627944.781
83518,9210353.685
83519,5165279.954
83520,3741242.527
83521,11585697.87
83522,-450224.7402
83523,3796186.494
83524,4789223.489
83525,6418932.555
83526,2042427.106
83527,3225578.4
83528,5154716.658
83529,4792707.049
83530,1627985.052
83531,5184720.716
83532,4818318.941
83533,10699718.93
83534,2203983.9
83535,6939326.932
83536,3326296.176
83537,-4557578.974
83538,4206305.5
83539,7578678.828
83540,4404801.267
83541,2756548.35
83542,4256008.788
83543,5362601.539
83544,3877288.782
83545,1523253.381
83546,10762460.74
83547,3846733.224
83548,4089618.431
83549,-3175582.078
83550,2576447.078
83551,10265902.98
83552,3636881.753
83553,909011.3346
83554,10265861.81
83555,7527603.067
83556,14585083.07
83557,5345560.332
83558,4875068.044
83559,6592495.689
83560,-6140904.426
83561,2574907.303
83562,7507147.278
83563,3291922.103
83564,6236172.656
83565,7164500.622
83566,3779539.77
83567,7669553.39
83568,2703502.312
83569,3830349.728
